Time,Channel A,Channel B
-24.13599930,3.30708700,0.00000000
-24.12799930,3.30708700,-0.39370070
-24.11999930,3.26771600,1.18110200
-24.11199930,3.26771600,1.18110200
-24.10399930,3.26771600,0.00000000
-24.09599930,3.26771600,0.39370070
-24.08799930,3.26771600,0.39370070
-24.07999930,3.22834600,0.39370070
-24.07199930,3.22834600,0.00000000
-24.06399930,3.22834600,0.78740150
-24.05599930,3.18897600,0.78740150
-24.04799930,3.18897600,0.00000000
-24.03999930,3.18897600,0.00000000
-24.03199930,3.14960600,0.39370070
-24.02399930,3.14960600,0.39370070
-24.01599930,3.14960600,0.39370070
-24.00799930,3.11023600,0.39370070
-23.99999930,3.11023600,0.39370070
-23.99199930,3.11023600,0.00000000
-23.98399930,3.07086600,0.39370070
-23.97599930,3.07086600,0.39370070
-23.96799930,3.07086600,0.39370070
-23.95999930,3.03149600,0.39370070
-23.95199930,3.03149600,0.00000000
-23.94399931,3.03149600,0.00000000
-23.93599931,2.99212600,0.39370070
-23.92799931,2.99212600,0.39370070
-23.91999931,2.99212600,0.39370070
-23.91199931,2.95275600,0.00000000
-23.90399931,2.95275600,0.39370070
-23.89599931,2.95275600,0.00000000
-23.88799931,2.91338600,0.00000000
-23.87999931,2.91338600,0.39370070
-23.87199931,2.91338600,0.39370070
-23.86399931,2.87401600,0.00000000
-23.85599931,2.87401600,0.00000000
-23.84799931,2.87401600,0.39370070
-23.83999931,2.83464600,0.39370070
-23.83199931,2.83464600,0.00000000
-23.82399931,2.79527600,0.00000000
-23.81599931,2.79527600,0.39370070
-23.80799931,2.79527600,0.39370070
-23.79999931,2.75590500,0.00000000
-23.79199931,2.75590500,0.00000000
-23.78399931,2.75590500,0.39370070
-23.77599931,2.71653500,0.00000000
-23.76799931,2.71653500,0.00000000
-23.75999931,2.67716500,0.39370070
-23.75199931,2.67716500,0.00000000
-23.74399931,2.67716500,0.00000000
-23.73599931,2.63779500,0.00000000
-23.72799931,2.63779500,0.39370070
-23.71999931,2.59842500,0.00000000
-23.71199931,2.59842500,0.00000000
-23.70399931,2.59842500,0.39370070
-23.69599931,2.59842500,0.39370070
-23.68799931,2.55905500,0.00000000
-23.67999931,2.55905500,0.39370070
-23.67199931,2.51968500,0.00000000
-23.66399931,2.48031500,0.39370070
-23.65599931,2.48031500,0.00000000
-23.64799931,2.48031500,0.39370070
-23.63999931,2.44094500,0.00000000
-23.63199931,2.44094500,0.00000000
-23.62399931,2.44094500,0.00000000
-23.61599931,2.40157500,0.00000000
-23.60799931,2.40157500,0.00000000
-23.59999931,2.36220500,0.00000000
-23.59199932,2.36220500,0.00000000
-23.58399932,2.36220500,0.39370070
-23.57599932,2.32283500,0.00000000
-23.56799932,2.32283500,0.00000000
-23.55999932,2.32283500,0.00000000
-23.55199932,2.28346500,0.00000000
-23.54399932,2.28346500,0.00000000
-23.53599932,2.24409400,0.00000000
-23.52799932,2.20472400,0.00000000
-23.51999932,2.20472400,-0.39370070
-23.51199932,2.20472400,0.00000000
-23.50399932,2.16535400,0.00000000
-23.49599932,2.16535400,0.00000000
-23.48799932,2.16535400,0.00000000
-23.47999932,2.08661400,0.00000000
-23.47199932,2.12598400,0.00000000
-23.46399932,2.08661400,0.00000000
-23.45599932,2.08661400,-0.39370070
-23.44799932,2.04724400,-0.39370070
-23.43999932,2.04724400,0.00000000
-23.43199932,2.00787400,0.00000000
-23.42399932,1.96850400,0.00000000
-23.41599932,1.96850400,0.00000000
-23.40799932,1.92913400,-0.39370070
-23.39999932,1.92913400,0.00000000
-23.39199932,1.88976400,0.00000000
-23.38399932,1.88976400,-0.39370070
-23.37599932,1.88976400,0.00000000
-23.36799932,1.85039400,-0.39370070
-23.35999932,1.85039400,-0.39370070
-23.35199932,1.81102400,-0.39370070
-23.34399932,1.77165400,-0.39370070
-23.33599932,1.73228300,0.00000000
-23.32799932,1.73228300,-0.39370070
-23.31999932,1.69291300,-0.39370070
-23.31199932,1.69291300,-0.39370070
-23.30399932,1.65354300,-0.39370070
-23.29599932,1.65354300,-0.39370070
-23.28799932,1.61417300,-0.39370070
-23.27999932,1.61417300,-0.39370070
-23.27199932,1.57480300,0.00000000
-23.26399932,1.57480300,-0.39370070
-23.25599932,1.53543300,0.00000000
-23.24799932,1.49606300,-0.39370070
-23.23999932,1.45669300,-0.39370070
-23.23199933,1.45669300,-0.39370070
-23.22399933,1.45669300,0.00000000
-23.21599933,1.41732300,-0.78740150
-23.20799933,1.37795300,0.00000000
-23.19999933,1.37795300,-0.78740150
-23.19199933,1.33858300,-0.39370070
-23.18399933,1.33858300,-0.39370070
-23.17599933,1.29921300,-0.39370070
-23.16799933,1.25984300,-0.39370070
-23.15999933,1.25984300,-0.39370070
-23.15199933,1.25984300,-0.39370070
-23.14399933,1.18110200,-0.39370070
-23.13599933,1.18110200,-0.39370070
-23.12799933,1.18110200,-0.39370070
-23.11999933,1.14173200,-0.39370070
-23.11199933,1.10236200,-0.39370070
-23.10399933,1.10236200,-0.39370070
-23.09599933,1.06299200,-0.39370070
-23.08799933,1.06299200,-0.39370070
-23.07999933,1.02362200,-0.39370070
-23.07199933,0.98425200,-0.39370070
-23.06399933,0.98425200,-0.39370070
-23.05599933,0.94488190,0.00000000
-23.04799933,0.90551180,-0.39370070
-23.03999933,0.90551180,-0.39370070
-23.03199933,0.90551180,-0.39370070
-23.02399933,0.86614170,-0.39370070
-23.01599933,0.82677170,-0.39370070
-23.00799933,0.82677170,-0.39370070
-22.99999933,0.78740160,-0.78740150
-22.99199933,0.74803150,-0.78740150
-22.98399933,0.74803150,-0.39370070
-22.97599933,0.70866140,-0.78740150
-22.96799933,0.70866140,-0.78740150
-22.95999933,0.66929130,-0.39370070
-22.95199933,0.62992130,-0.39370070
-22.94399933,0.62992130,-0.78740150
-22.93599933,0.59055120,-0.78740150
-22.92799933,0.59055120,-0.39370070
-22.91999933,0.51181100,-0.39370070
-22.91199933,0.51181100,-0.78740150
-22.90399933,0.51181100,-0.78740150
-22.89599933,0.47244100,-0.78740150
-22.88799933,0.43307090,-0.78740150
-22.87999934,0.43307090,-0.78740150
-22.87199934,0.39370080,-0.39370070
-22.86399934,0.39370080,-0.78740150
-22.85599934,0.35433070,-0.78740150
-22.84799934,0.31496060,-1.18110200
-22.83999934,0.27559050,-0.78740150
-22.83199934,0.27559050,-0.78740150
-22.82399934,0.23622050,-0.78740150
-22.81599934,0.23622050,-0.78740150
-22.80799934,0.19685040,-0.78740150
-22.79999934,0.15748030,-0.78740150
-22.79199934,0.15748030,-0.78740150
-22.78399934,0.11811020,-0.78740150
-22.77599934,0.11811020,-0.78740150
-22.76799934,0.07874016,-0.78740150
-22.75999934,0.07874016,-0.78740150
-22.75199934,0.03937008,-0.78740150
-22.74399934,0.00000000,-0.78740150
-22.73599934,0.00000000,-0.78740150
-22.72799934,0.00000000,-1.18110200
-22.71999934,-0.03937008,-0.78740150
-22.71199934,-0.03937008,-1.18110200
-22.70399934,-0.07874016,-0.78740150
-22.69599934,-0.11811020,-1.18110200
-22.68799934,-0.11811020,-0.78740150
-22.67999934,-0.15748030,-0.78740150
-22.67199934,-0.19685040,-0.78740150
-22.66399934,-0.23622050,-0.78740150
-22.65599934,-0.19685040,-0.78740150
-22.64799934,-0.27559050,-0.78740150
-22.63999934,-0.27559050,-0.78740150
-22.63199934,-0.31496060,-1.18110200
-22.62399934,-0.31496060,-1.18110200
-22.61599934,-0.35433070,-0.78740150
-22.60799934,-0.35433070,-0.78740150
-22.59999934,-0.39370080,-0.78740150
-22.59199934,-0.43307090,-0.78740150
-22.58399934,-0.47244100,-1.18110200
-22.57599934,-0.47244100,-0.78740150
-22.56799934,-0.51181100,-0.78740150
-22.55999934,-0.51181100,-1.18110200
-22.55199934,-0.55118110,-0.39370070
-22.54399934,-0.55118110,-0.78740150
-22.53599934,-0.59055120,-1.18110200
-22.52799935,-0.59055120,-0.78740150
-22.51999935,-0.62992130,-0.78740150
-22.51199935,-0.62992130,-1.18110200
-22.50399935,-0.66929130,-0.78740150
-22.49599935,-0.70866140,-0.78740150
-22.48799935,-0.74803150,-1.57480300
-22.47999935,-0.74803150,-1.57480300
-22.47199935,-0.78740160,0.00000000
-22.46399935,-0.78740160,0.00000000
-22.45599935,-0.82677170,-4.33070900
-22.44799935,-0.82677170,-0.39370070
-22.43999935,-0.86614170,3.54330700
-22.43199935,-0.86614170,-4.72440900
-22.42399935,-0.90551180,-3.93700800
-22.41599935,-0.90551180,5.11811000
-22.40799935,-0.94488190,-1.96850400
-22.39999935,-0.98425200,-7.48031400
-22.39199935,-1.02362200,2.75590500
-22.38399935,-1.02362200,2.75590500
-22.37599935,-1.02362200,-7.48031400
-22.36799935,-1.06299200,-1.96850400
-22.35999935,-1.06299200,3.93700800
-22.35199935,-1.10236200,-1.96850400
-22.34399935,-1.14173200,-4.72440900
-22.33599935,-1.14173200,-0.39370070
-22.32799935,-1.18110200,2.36220500
-22.31999935,-1.18110200,-3.14960600
-22.31199935,-1.22047200,-4.33070900
-22.30399935,-1.22047200,1.57480300
-22.29599935,-1.25984300,0.39370070
-22.28799935,-1.29921300,-5.11811000
-22.27999935,-1.29921300,-1.57480300
-22.27199935,-1.33858300,1.96850400
-22.26399935,-1.37795300,-3.14960600
-22.25599935,-1.37795300,-3.54330700
-22.24799935,-1.37795300,0.78740150
-22.23999935,-1.41732300,-0.78740150
-22.23199935,-1.45669300,-3.14960600
-22.22399935,-1.45669300,-1.18110200
-22.21599935,-1.49606300,0.00000000
-22.20799935,-1.49606300,-1.96850400
-22.19999935,-1.53543300,-1.96850400
-22.19199935,-1.53543300,-0.78740150
-22.18399935,-1.57480300,-0.39370070
-22.17599936,-1.61417300,-1.18110200
-22.16799936,-1.61417300,-3.54330700
-22.15999936,-1.65354300,-0.78740150
-22.15199936,-1.65354300,1.57480300
-22.14399936,-1.69291300,-3.54330700
-22.13599936,-1.73228300,-4.72440900
-22.12799936,-1.73228300,1.96850400
-22.11999936,-1.77165400,0.00000000
-22.11199936,-1.77165400,-5.11811000
-22.10399936,-1.81102400,-1.18110200
-22.09599936,-1.77165400,1.18110200
-22.08799936,-1.81102400,-3.14960600
-22.07999936,-1.85039400,-3.14960600
-22.07199936,-1.85039400,0.78740150
-22.06399936,-1.88976400,-0.78740150
-22.05599936,-1.92913400,-3.93700800
-22.04799936,-1.92913400,-0.78740150
-22.03999936,-1.96850400,0.39370070
-22.03199936,-1.96850400,-3.93700800
-22.02399936,-1.96850400,0.78740150
-22.01599936,-1.96850400,2.36220500
-22.00799936,-2.00787400,-9.84251900
-21.99999936,-2.04724400,-1.96850400
-21.99199936,-2.04724400,9.44881800
-21.98399936,-2.04724400,-8.26771600
-21.97599936,-2.12598400,-9.44881800
-21.96799936,-2.08661400,10.23622000
-21.95999936,-2.16535400,-1.18110200
-21.95199936,-2.16535400,-12.59842000
-21.94399936,-2.16535400,3.93700800
-21.93599936,-2.20472400,5.11811000
-21.92799936,-2.24409400,-9.05511800
-21.91999936,-2.20472400,-4.33070900
-21.91199936,-2.24409400,3.93700800
-21.90399936,-2.28346500,-1.18110200
-21.89599936,-2.28346500,-6.29921200
-21.88799936,-2.28346500,-1.57480300
-21.87999936,-2.32283500,2.75590500
-21.87199936,-2.36220500,-3.14960600
-21.86399936,-2.36220500,-5.90551100
-21.85599936,-2.36220500,0.39370070
-21.84799936,-2.40157500,0.78740150
-21.83999936,-2.40157500,-5.11811000
-21.83199936,-2.44094500,-2.75590500
-21.82399937,-2.48031500,1.18110200
-21.81599937,-2.48031500,-1.96850400
-21.80799937,-2.48031500,-3.93700800
-21.79999937,-2.51968500,-0.39370070
-21.79199937,-2.51968500,-0.39370070
-21.78399937,-2.55905500,-3.54330700
-21.77599937,-2.55905500,-2.75590500
-21.76799937,-2.59842500,0.00000000
-21.75999937,-2.59842500,-1.57480300
-21.75199937,-2.63779500,-3.54330700
-21.74399937,-2.59842500,-1.57480300
-21.73599937,-2.63779500,-0.78740150
-21.72799937,-2.63779500,-3.14960600
-21.71999937,-2.67716500,-2.36220500
-21.71199937,-2.67716500,-0.39370070
-21.70399937,-2.71653500,-1.96850400
-21.69599937,-2.71653500,-3.14960600
-21.68799937,-2.75590500,-1.18110200
-21.67999937,-2.75590500,-1.57480300
-21.67199937,-2.75590500,-2.75590500
-21.66399937,-2.79527600,-1.57480300
-21.65599937,-2.79527600,-1.18110200
-21.64799937,-2.83464600,-2.36220500
-21.63999937,-2.83464600,-2.36220500
-21.63199937,-2.83464600,-1.18110200
-21.62399937,-2.87401600,-1.96850400
-21.61599937,-2.87401600,-2.75590500
-21.60799937,-2.91338600,-1.57480300
-21.59999937,-2.91338600,-1.18110200
-21.59199937,-2.91338600,-2.36220500
-21.58399937,-2.91338600,-1.96850400
-21.57599937,-2.95275600,-1.18110200
-21.56799937,-2.95275600,-1.96850400
-21.55999937,-2.99212600,-1.96850400
-21.55199937,-2.99212600,-1.57480300
-21.54399937,-3.03149600,-1.57480300
-21.53599937,-3.03149600,-2.36220500
-21.52799937,-3.03149600,-1.96850400
-21.51999937,-3.03149600,-1.57480300
-21.51199937,-3.07086600,-1.96850400
-21.50399937,-3.07086600,-1.96850400
-21.49599937,-3.07086600,-1.57480300
-21.48799937,-3.11023600,-1.96850400
-21.47999937,-3.11023600,-2.36220500
-21.47199937,-3.14960600,-1.57480300
-21.46399938,-3.14960600,-1.57480300
-21.45599938,-3.18897600,-1.96850400
-21.44799938,-3.18897600,-1.96850400
-21.43999938,-3.18897600,-1.57480300
-21.43199938,-3.18897600,-1.96850400
-21.42399938,-3.22834600,-1.96850400
-21.41599938,-3.22834600,-1.96850400
-21.40799938,-3.22834600,-1.57480300
-21.39999938,-3.26771600,-1.96850400
-21.39199938,-3.26771600,-1.96850400
-21.38399938,-3.26771600,-1.96850400
-21.37599938,-3.26771600,-1.96850400
-21.36799938,-3.30708700,-1.96850400
-21.35999938,-3.30708700,-1.96850400
-21.35199938,-3.30708700,-1.57480300
-21.34399938,-3.34645700,-1.96850400
-21.33599938,-3.34645700,-1.96850400
-21.32799938,-3.38582700,-1.57480300
-21.31999938,-3.38582700,-1.96850400
-21.31199938,-3.38582700,-1.96850400
-21.30399938,-3.38582700,-1.96850400
-21.29599938,-3.42519700,-1.96850400
-21.28799938,-3.42519700,-2.36220500
-21.27999938,-3.42519700,-1.96850400
-21.27199938,-3.42519700,-1.96850400
-21.26399938,-3.46456700,-1.96850400
-21.25599938,-3.46456700,-1.96850400
-21.24799938,-3.46456700,-1.96850400
-21.23999938,-3.50393700,-1.96850400
-21.23199938,-3.50393700,-2.36220500
-21.22399938,-3.50393700,-1.96850400
-21.21599938,-3.50393700,-1.96850400
-21.20799938,-3.50393700,-2.36220500
-21.19999938,-3.50393700,-1.96850400
-21.19199938,-3.54330700,-1.96850400
-21.18399938,-3.54330700,-1.96850400
-21.17599938,-3.58267700,-1.96850400
-21.16799938,-3.58267700,-1.96850400
-21.15999938,-3.58267700,-1.96850400
-21.15199938,-3.58267700,-1.96850400
-21.14399938,-3.62204700,-1.96850400
-21.13599938,-3.62204700,-1.96850400
-21.12799938,-3.62204700,-1.96850400
-21.11999938,-3.62204700,-2.36220500
-21.11199939,-3.66141700,-1.96850400
-21.10399939,-3.66141700,-1.96850400
-21.09599939,-3.66141700,-1.96850400
-21.08799939,-3.66141700,-1.96850400
-21.07999939,-3.66141700,-1.96850400
-21.07199939,-3.66141700,-1.96850400
-21.06399939,-3.70078700,-1.96850400
-21.05599939,-3.70078700,-1.96850400
-21.04799939,-3.70078700,-1.96850400
-21.03999939,-3.70078700,-1.96850400
-21.03199939,-3.74015700,-1.96850400
-21.02399939,-3.70078700,-1.96850400
-21.01599939,-3.74015700,-1.96850400
-21.00799939,-3.74015700,-1.96850400
-20.99999939,-3.77952800,-1.96850400
-20.99199939,-3.74015700,-1.96850400
-20.98399939,-3.74015700,-2.36220500
-20.97599939,-3.77952800,-1.96850400
-20.96799939,-3.77952800,-1.96850400
-20.95999939,-3.77952800,-1.96850400
-20.95199939,-3.77952800,-1.96850400
-20.94399939,-3.77952800,-1.96850400
-20.93599939,-3.81889800,-1.96850400
-20.92799939,-3.77952800,-1.96850400
-20.91999939,-3.81889800,-1.96850400
-20.91199939,-3.81889800,-1.96850400
-20.90399939,-3.81889800,-1.96850400
-20.89599939,-3.81889800,-1.96850400
-20.88799939,-3.85826800,-1.96850400
-20.87999939,-3.81889800,-1.96850400
-20.87199939,-3.85826800,-1.96850400
-20.86399939,-3.85826800,-1.96850400
-20.85599939,-3.85826800,-1.96850400
-20.84799939,-3.85826800,-2.36220500
-20.83999939,-3.85826800,-1.96850400
-20.83199939,-3.85826800,-2.36220500
-20.82399939,-3.89763800,-2.36220500
-20.81599939,-3.89763800,-2.36220500
-20.80799939,-3.89763800,-1.96850400
-20.79999939,-3.85826800,-1.96850400
-20.79199939,-3.89763800,-1.96850400
-20.78399939,-3.89763800,-1.96850400
-20.77599939,-3.89763800,-1.96850400
-20.76799939,-3.89763800,-2.36220500
-20.75999940,-3.89763800,-1.96850400
-20.75199940,-3.93700800,-2.36220500
-20.74399940,-3.89763800,-2.36220500
-20.73599940,-3.93700800,-1.96850400
-20.72799940,-3.93700800,-1.96850400
-20.71999940,-3.93700800,-2.36220500
-20.71199940,-3.93700800,-2.36220500
-20.70399940,-3.93700800,-2.36220500
-20.69599940,-3.93700800,-2.36220500
-20.68799940,-3.93700800,-2.36220500
-20.67999940,-3.93700800,-2.36220500
-20.67199940,-3.93700800,-1.96850400
-20.66399940,-3.97637800,-2.36220500
-20.65599940,-3.93700800,-2.36220500
-20.64799940,-3.97637800,-1.96850400
-20.63999940,-3.93700800,-2.36220500
-20.63199940,-3.93700800,-2.36220500
-20.62399940,-3.97637800,-2.36220500
-20.61599940,-3.97637800,-1.96850400
-20.60799940,-3.97637800,-2.36220500
-20.59999940,-3.97637800,-2.36220500
-20.59199940,-3.97637800,-1.96850400
-20.58399940,-3.97637800,-1.96850400
-20.57599940,-3.97637800,-1.96850400
-20.56799940,-3.97637800,-1.96850400
-20.55999940,-3.97637800,-1.96850400
-20.55199940,-3.97637800,-1.96850400
-20.54399940,-3.97637800,-1.96850400
-20.53599940,-4.01574800,-1.96850400
-20.52799940,-3.97637800,-1.96850400
-20.51999940,-4.01574800,-1.96850400
-20.51199940,-3.97637800,-2.36220500
-20.50399940,-3.97637800,-1.96850400
-20.49599940,-3.97637800,-1.96850400
-20.48799940,-4.01574800,-1.96850400
-20.47999940,-3.97637800,-2.36220500
-20.47199940,-4.01574800,-1.96850400
-20.46399940,-3.97637800,-1.96850400
-20.45599940,-4.01574800,-1.96850400
-20.44799940,-3.97637800,-1.96850400
-20.43999940,-4.01574800,-1.96850400
-20.43199940,-3.97637800,-1.96850400
-20.42399940,-3.97637800,-1.96850400
-20.41599940,-3.97637800,-1.96850400
-20.40799941,-3.97637800,-1.96850400
-20.39999941,-3.97637800,-1.96850400
-20.39199941,-3.97637800,-2.36220500
-20.38399941,-3.97637800,-1.96850400
-20.37599941,-3.97637800,-1.96850400
-20.36799941,-3.97637800,-2.36220500
-20.35999941,-3.97637800,-1.96850400
-20.35199941,-3.93700800,-1.96850400
-20.34399941,-3.97637800,-1.96850400
-20.33599941,-3.97637800,-1.96850400
-20.32799941,-3.97637800,-1.96850400
-20.31999941,-3.97637800,-1.96850400
-20.31199941,-3.97637800,-2.36220500
-20.30399941,-3.93700800,-1.96850400
-20.29599941,-3.97637800,-2.36220500
-20.28799941,-3.97637800,-1.96850400
-20.27999941,-3.97637800,-1.96850400
-20.27199941,-3.93700800,-2.36220500
-20.26399941,-3.97637800,-2.36220500
-20.25599941,-3.93700800,-1.96850400
-20.24799941,-3.93700800,-1.96850400
-20.23999941,-3.93700800,-2.36220500
-20.23199941,-3.93700800,-1.96850400
-20.22399941,-3.93700800,-1.96850400
-20.21599941,-3.93700800,-1.96850400
-20.20799941,-3.93700800,-1.96850400
-20.19999941,-3.93700800,-1.96850400
-20.19199941,-3.93700800,-2.36220500
-20.18399941,-3.93700800,-2.36220500
-20.17599941,-3.89763800,-1.96850400
-20.16799941,-3.89763800,-1.96850400
-20.15999941,-3.89763800,-1.96850400
-20.15199941,-3.89763800,-1.96850400
-20.14399941,-3.89763800,-1.96850400
-20.13599941,-3.89763800,-2.36220500
-20.12799941,-3.89763800,-1.96850400
-20.11999941,-3.89763800,-1.96850400
-20.11199941,-3.85826800,-1.96850400
-20.10399941,-3.89763800,-2.36220500
-20.09599941,-3.85826800,-1.96850400
-20.08799941,-3.89763800,-1.96850400
-20.07999941,-3.85826800,-1.96850400
-20.07199941,-3.85826800,-1.96850400
-20.06399941,-3.85826800,-1.96850400
-20.05599942,-3.81889800,-1.96850400
-20.04799942,-3.81889800,-1.96850400
-20.03999942,-3.81889800,-1.96850400
-20.03199942,-3.81889800,-1.96850400
-20.02399942,-3.81889800,-1.96850400
-20.01599942,-3.77952800,-1.96850400
-20.00799942,-3.81889800,-1.96850400
-19.99999942,-3.77952800,-1.96850400
-19.99199942,-3.77952800,-1.57480300
-19.98399942,-3.77952800,-1.96850400
-19.97599942,-3.77952800,-1.96850400
-19.96799942,-3.77952800,-1.96850400
-19.95999942,-3.74015700,-1.96850400
-19.95199942,-3.77952800,-1.96850400
-19.94399942,-3.74015700,-1.96850400
-19.93599942,-3.74015700,-1.96850400
-19.92799942,-3.74015700,-1.57480300
-19.91999942,-3.70078700,-1.96850400
-19.91199942,-3.70078700,-1.96850400
-19.90399942,-3.70078700,-1.96850400
-19.89599942,-3.70078700,-1.96850400
-19.88799942,-3.70078700,-1.96850400
-19.87999942,-3.70078700,-1.96850400
-19.87199942,-3.66141700,-1.96850400
-19.86399942,-3.66141700,-1.96850400
-19.85599942,-3.66141700,-1.96850400
-19.84799942,-3.66141700,-1.96850400
-19.83999942,-3.66141700,-1.96850400
-19.83199942,-3.66141700,-1.96850400
-19.82399942,-3.62204700,-1.96850400
-19.81599942,-3.62204700,-1.57480300
-19.80799942,-3.62204700,-1.96850400
-19.79999942,-3.62204700,-1.96850400
-19.79199942,-3.58267700,-1.57480300
-19.78399942,-3.58267700,-1.96850400
-19.77599942,-3.54330700,-1.96850400
-19.76799942,-3.58267700,-1.96850400
-19.75999942,-3.54330700,-1.57480300
-19.75199942,-3.54330700,-1.96850400
-19.74399942,-3.54330700,-1.96850400
-19.73599942,-3.54330700,-1.96850400
-19.72799942,-3.54330700,-1.96850400
-19.71999942,-3.50393700,-1.96850400
-19.71199942,-3.50393700,-1.96850400
-19.70399942,-3.50393700,-1.96850400
-19.69599943,-3.46456700,-1.96850400
-19.68799943,-3.46456700,-1.57480300
-19.67999943,-3.46456700,-1.96850400
-19.67199943,-3.46456700,-1.57480300
-19.66399943,-3.42519700,-1.96850400
-19.65599943,-3.42519700,-1.96850400
-19.64799943,-3.42519700,-1.96850400
-19.63999943,-3.42519700,-1.57480300
-19.63199943,-3.38582700,-1.96850400
-19.62399943,-3.38582700,-1.96850400
-19.61599943,-3.38582700,-1.96850400
-19.60799943,-3.34645700,-1.57480300
-19.59999943,-3.34645700,-1.96850400
-19.59199943,-3.34645700,-1.57480300
-19.58399943,-3.34645700,-1.96850400
-19.57599943,-3.30708700,-1.96850400
-19.56799943,-3.30708700,-1.96850400
-19.55999943,-3.30708700,-1.96850400
-19.55199943,-3.26771600,-1.96850400
-19.54399943,-3.26771600,-1.96850400
-19.53599943,-3.30708700,-1.96850400
-19.52799943,-3.26771600,-1.57480300
-19.51999943,-3.26771600,-1.57480300
-19.51199943,-3.26771600,-1.57480300
-19.50399943,-3.22834600,-1.57480300
-19.49599943,-3.22834600,-1.96850400
-19.48799943,-3.18897600,-1.57480300
-19.47999943,-3.18897600,-1.96850400
-19.47199943,-3.18897600,-1.57480300
-19.46399943,-3.18897600,-1.57480300
-19.45599943,-3.14960600,-1.57480300
-19.44799943,-3.14960600,-1.57480300
-19.43999943,-3.11023600,-1.57480300
-19.43199943,-3.11023600,-1.57480300
-19.42399943,-3.11023600,-1.57480300
-19.41599943,-3.07086600,-1.18110200
-19.40799943,-3.07086600,-1.57480300
-19.39999943,-3.07086600,-1.57480300
-19.39199943,-3.03149600,-1.57480300
-19.38399943,-3.03149600,-1.57480300
-19.37599943,-3.03149600,-1.57480300
-19.36799943,-3.03149600,-1.57480300
-19.35999943,-2.99212600,-1.57480300
-19.35199943,-2.99212600,-1.57480300
-19.34399944,-2.95275600,-1.57480300
-19.33599944,-2.95275600,-1.18110200
-19.32799944,-2.91338600,-1.57480300
-19.31999944,-2.91338600,-1.57480300
-19.31199944,-2.91338600,-1.57480300
-19.30399944,-2.87401600,-1.18110200
-19.29599944,-2.87401600,-1.57480300
-19.28799944,-2.87401600,-1.57480300
-19.27999944,-2.83464600,-1.57480300
-19.27199944,-2.83464600,-1.18110200
-19.26399944,-2.83464600,-1.18110200
-19.25599944,-2.79527600,-1.57480300
-19.24799944,-2.79527600,-1.57480300
-19.23999944,-2.79527600,-1.57480300
-19.23199944,-2.75590500,-1.18110200
-19.22399944,-2.75590500,-1.57480300
-19.21599944,-2.71653500,-1.18110200
-19.20799944,-2.71653500,-1.57480300
-19.19999944,-2.67716500,-1.57480300
-19.19199944,-2.67716500,-1.57480300
-19.18399944,-2.67716500,-1.18110200
-19.17599944,-2.67716500,-1.57480300
-19.16799944,-2.63779500,-1.57480300
-19.15999944,-2.63779500,-1.57480300
-19.15199944,-2.59842500,-1.18110200
-19.14399944,-2.59842500,-1.57480300
-19.13599944,-2.59842500,-1.57480300
-19.12799944,-2.55905500,-1.57480300
-19.11999944,-2.55905500,-1.57480300
-19.11199944,-2.55905500,-1.57480300
-19.10399944,-2.51968500,-1.57480300
-19.09599944,-2.51968500,-1.18110200
-19.08799944,-2.48031500,-1.57480300
-19.07999944,-2.44094500,-1.18110200
-19.07199944,-2.44094500,-1.18110200
-19.06399944,-2.44094500,-1.18110200
-19.05599944,-2.40157500,-1.18110200
-19.04799944,-2.40157500,-1.18110200
-19.03999944,-2.36220500,-1.18110200
-19.03199944,-2.36220500,-1.18110200
-19.02399944,-2.36220500,-1.18110200
-19.01599944,-2.32283500,-1.18110200
-19.00799944,-2.32283500,-1.18110200
-18.99999944,-2.32283500,-1.18110200
-18.99199945,-2.28346500,-1.18110200
-18.98399945,-2.28346500,-1.18110200
-18.97599945,-2.24409400,-1.18110200
-18.96799945,-2.24409400,-1.18110200
-18.95999945,-2.20472400,-1.18110200
-18.95199945,-2.20472400,-1.18110200
-18.94399945,-2.16535400,-0.78740150
-18.93599945,-2.16535400,-1.18110200
-18.92799945,-2.12598400,-1.18110200
-18.91999945,-2.08661400,-0.78740150
-18.91199945,-2.08661400,-1.18110200
-18.90399945,-2.08661400,-0.78740150
-18.89599945,-2.04724400,-0.78740150
-18.88799945,-2.00787400,-1.18110200
-18.87999945,-2.00787400,-0.78740150
-18.87199945,-2.00787400,-1.18110200
-18.86399945,-1.96850400,-0.78740150
-18.85599945,-1.92913400,-0.78740150
-18.84799945,-1.92913400,-0.78740150
-18.83999945,-1.88976400,-0.78740150
-18.83199945,-1.85039400,-0.78740150
-18.82399945,-1.85039400,-1.18110200
-18.81599945,-1.81102400,-0.78740150
-18.80799945,-1.81102400,-1.18110200
-18.79999945,-1.81102400,-0.78740150
-18.79199945,-1.77165400,-0.78740150
-18.78399945,-1.73228300,-1.18110200
-18.77599945,-1.73228300,-1.18110200
-18.76799945,-1.69291300,-0.78740150
-18.75999945,-1.69291300,0.39370070
-18.75199945,-1.65354300,-2.36220500
-18.74399945,-1.65354300,-1.96850400
-18.73599945,-1.61417300,2.36220500
-18.72799945,-1.57480300,-2.75590500
-18.71999945,-1.57480300,-1.96850400
-18.71199945,-1.53543300,1.18110200
-18.70399945,-1.53543300,-5.90551100
